1507,2996.65,2512.02,2191.3556,1111.4764,1.4549,97.1556,0.121,1.2956,0.0005,0.0046,0.9751,195.0127,12.1021,420.1645,10.2747,0.9789,184.7379,12.649,1.4018,-5193.25,2530.25,-3811.75,-200.5,1.3267,2.011,7.3252,72.3,2.6889,0.2068,3.3323,83.3726,8.7512,50.2712,64.4292,49.7289,66.1116,86.446,120.3942,79.55,2.586,346.4464,9.9728,143.2164,730.7111,0.8599,133.7045,623.3673,143.2621,4.6,4.846,2815.0,0.9336,0.9492,4.5531,2.0318,347.5673,10.2384,125.2482,6.2829,17.9682,21.6831,709.028,0.7766,146.1618,618.9773,135.7362,,,0.0,-0.0127,0.0111,-0.0214,-0.0103,-0.0004,0.011,-0.005,-0.0717,7.9526,0.1362,0.1119,2.4808,0.9922,1840.5871,,,-0.1331,0.0007,0.0,0.0,0.0,-0.0325,0.0958,-0.0381,0.0,0.0,0.0389,-0.0101,0.0005,-0.0007,0.0,-0.1061,0.0275,0.9787,106.384,229.5449,,0.9484,0.0,791.9736,0.9895,58.5099,0.5903,0.9803,6.2771,15.74,2.431,15.8,15.77,0.9885,2.951,0.4492,3.578,0.6623,0.8781,0.9964,2.3187,1004.653,39.065,119.0,100.4,211.7,60.4001,329.892,0.2045,4.49,0.0044,0.0876,0.0502,0.0897,0.0074,7.8345,10.041,6.015,0.2515,0.0053,7.6463,0.29,0.044,,,648.0,46.0,1767.0,1160.0,0.068,0.121,0.137,3.8,1.3,0.08,0.422,0.4433,0.1044,0.263,0.4988,0.2631,0.5958,0.2314,0.373,23.99,0.78,13.1,30.7469,0.0974,6.74,22.01,29.881,0.359,15.57,23.35,0.254,26.9,10.52
1508,2992.07,2354.5,2191.3556,1111.4764,1.4549,97.1556,0.121,1.3636,-0.0103,-0.0056,0.967,197.4771,12.9528,430.2847,9.586,0.9713,187.8911,12.5394,1.3948,-5465.75,2558.5,-4675.5,-6804.5,1.2917,1.9872,7.2177,73.4556,2.2556,0.1467,3.1986,84.0447,8.941,50.1597,64.1636,49.8403,65.9873,86.2164,121.0712,80.48,2.6,364.6691,10.1122,138.8455,745.9366,0.9245,136.1945,639.7091,138.4885,4.592,4.819,2876.0,0.9205,0.9529,4.5377,-0.2255,362.4964,10.5509,118.62,9.5871,20.2255,26.0373,719.8994,1.0331,150.05,631.1664,97.0141,,,0.0,-0.043,-0.0065,-0.0354,-0.0232,-0.0015,-0.0227,-0.022,-0.0515,6.9894,0.1286,,2.4503,0.985,1846.6229,,,-0.0248,0.0009,-0.0021,-0.0001,0.0001,0.1484,-0.2745,0.0214,0.0,-0.0001,0.0064,-0.0112,-0.0003,-0.0009,0.0021,-0.0709,0.198,0.9823,98.8783,234.4015,,0.9278,0.0,909.3752,0.989,59.4308,0.5892,0.9807,6.1885,15.74,4.775,15.8,15.77,1.461,2.671,0.8019,3.259,-0.0946,0.6595,0.9965,2.2453,1015.5533,39.983,81.0,86.9,55.4,60.4001,329.892,0.2045,4.49,0.0044,0.1198,0.0429,0.0483,0.0149,4.2089,11.539,5.99,0.5845,0.0121,3.8818,0.38,0.035,,,574.0,239.0,3759.0,9505.0,0.079,0.049,0.185,3.3,1.2,0.093,0.571,0.8623,0.0831,0.3002,0.6194,0.3002,0.6331,0.1271,0.356,22.42,0.686,14.37,16.172,0.128,6.3,10.52,22.086,0.094,7.17,20.77,0.368,7.93,8.82
1509,2931.11,2485.99,2208.5889,1116.3316,0.8396,107.63,0.1207,1.3488,-0.0018,0.0035,0.9672,197.2649,10.549,413.7864,10.2677,0.9753,186.9972,12.6057,1.4123,-5097.0,2599.25,-3560.75,125.5,1.3128,1.9855,7.249,72.0,2.3111,0.1912,3.2576,84.0773,9.065,50.1353,64.0426,49.8647,66.0862,86.3325,120.4368,77.37,2.478,350.2718,9.8337,154.1718,748.358,0.7916,126.7836,631.2273,131.6754,4.591,4.817,2831.0,0.9246,0.9531,4.5616,-2.0455,352.2455,9.709,132.1264,5.863,22.0455,27.9357,720.4223,0.9421,145.0573,629.4291,93.5594,,,0.0,0.0066,0.0083,-0.0195,0.0112,-0.0129,0.0056,-0.0538,0.0012,7.8289,0.13,0.1132,2.4191,0.9885,1762.7289,0.1912,8185.2001,0.2665,0.0014,0.0013,0.0002,0.0,-0.2709,0.8041,-0.0567,-0.0004,0.0004,-0.1266,-0.013,0.0008,-0.0014,-0.0013,-0.0084,-0.126,0.9823,97.4133,236.9546,,0.9688,0.0,690.4482,0.9642,60.0482,0.5871,0.9654,6.287,15.73,4.722,15.77,15.73,1.21,2.538,0.7753,3.179,-0.1892,0.6153,0.9975,2.2544,1001.6042,44.6095,126.0,235.6,192.6,62.8999,512.1301,0.1643,7.82,0.0049,0.1447,0.0546,0.0683,0.0134,3.8822,3.991,5.21,0.5929,0.0088,3.7099,0.27,0.0175,,,435.0,188.0,1519.0,829.0,0.22,0.119,0.232,4.2,1.5,0.217,0.647,0.7106,0.242,0.3182,0.6098,0.3182,0.6666,0.1088,0.32,21.12,0.258,6.61,29.379,0.0759,7.76,20.12,19.521,0.251,8.46,19.33,0.66,7.87,13.1
1510,2966.2,2588.36,2192.7889,1268.5852,1.9935,104.5867,0.1268,1.4379,-0.0144,-0.0068,0.9704,196.0577,15.2552,419.9065,10.2869,0.9758,185.7708,12.4108,1.3829,-6427.5,2269.5,-3794.0,498.25,1.0743,1.808,5.129,70.5111,2.1778,0.176,4.7011,86.0636,8.6384,50.5612,64.5276,49.4389,66.1139,86.8535,117.8974,78.33,1.912,356.9309,9.845,147.0536,747.9092,1.2194,131.7136,635.6982,204.1915,4.626,4.829,2843.0,0.9317,0.9579,4.5969,0.9027,357.8955,9.8508,127.9564,9.76,19.0973,27.1184,720.7908,0.9362,140.0864,625.9382,128.6714,,,0.0,-0.0031,0.0217,-0.0269,0.0035,-0.0122,-0.0151,-0.0422,-0.023,7.0595,0.1362,,2.4393,0.9893,1836.8223,,,-0.0865,0.0023,-0.0001,0.0,0.0,0.0035,0.0739,0.0065,-0.0001,0.0,0.0764,-0.0097,-0.0001,-0.0024,0.0001,0.045,0.1097,0.9819,98.0979,234.7345,,0.9479,0.0,663.5978,0.9897,57.5749,0.5813,0.9635,6.1103,15.74,2.431,15.8,15.77,0.9885,2.951,0.4492,3.578,0.6623,0.8781,0.9964,2.3187,1004.653,39.065,74.0,54.4,42.9,57.7,644.683,1.3101,5.55,0.0074,0.1683,0.0601,0.0452,0.0112,3.7936,13.082,3.973,0.1907,0.0083,3.7232,0.37,0.0754,,,274.0,47.0,200.0,204.0,0.024,0.007,0.317,2.7,0.5,0.103,0.282,0.6482,0.0899,0.1895,0.5135,0.1895,0.8327,0.2545,0.412,17.53,0.431,5.5,20.851,0.1104,4.63,17.23,46.033,0.292,10.68,10.51,0.63,9.92,20.44
1511,2984.99,2501.05,2190.7666,3530.2362,0.8017,83.8767,0.1249,1.3108,-0.0077,-0.012,0.977,199.3199,14.1414,420.0188,9.6442,0.9806,189.6757,12.649,1.4236,-5321.75,2509.5,-3909.0,7193.0,1.328,1.9768,7.0012,71.9333,1.8111,0.1487,3.3039,84.078,8.9605,50.1756,64.1054,49.8244,66.0683,86.4061,120.319,79.09,2.799,364.0327,10.0116,141.2055,749.4515,0.8822,134.5627,639.8009,130.1283,4.574,4.85,2884.0,0.9202,0.943,4.5681,-4.8809,364.4082,10.6001,116.3245,17.8318,24.8809,34.2526,715.1988,0.4805,141.2364,621.9691,153.7235,,,0.0,-0.0242,-0.0091,-0.0365,-0.0279,0.0068,-0.0235,-0.0118,-0.0672,7.6448,0.1333,,2.4392,0.9907,1703.3708,0.1755,8305.7,-0.0161,-0.001,0.0012,-0.0001,0.0,0.1106,-0.179,0.0205,-0.0001,-0.0001,0.0108,-0.0091,-0.0003,0.001,-0.0012,-0.0263,0.0211,0.98,101.4083,230.2753,,0.9543,0.0,726.0233,0.9894,58.2256,0.6048,0.9799,6.1435,15.77,4.891,15.75,15.72,1.21,2.562,0.8348,3.157,-0.8515,0.6402,1.001,2.2535,1002.7238,38.4408,96.0,145.8,81.2,27.9001,1258.052,0.1014,7.96,0.0029,0.1075,0.065,0.0571,0.007,9.2734,6.373,8.187,0.5656,0.0052,8.7662,0.29,0.0198,,,656.0,208.0,1604.0,17977.0,0.117,0.077,0.309,4.2,0.9,0.143,0.26,0.7797,0.0866,0.3349,0.5089,0.3349,0.7614,0.1292,0.491,26.52,0.878,15.59,17.413,0.1037,9.8,16.85,10.505,0.101,10.65,23.16,0.6,4.98,19.42
1512,3031.93,2580.67,2205.5,1287.3538,2.3842,111.7644,0.1241,1.6024,-0.0043,0.0032,0.9577,191.0777,10.8383,401.0626,9.9658,0.9652,181.1119,12.5214,1.4016,-5153.5,2623.25,-3204.5,-4113.25,1.2705,2.007,7.3025,72.7556,2.3111,0.1831,3.4379,85.2544,8.3675,50.2934,64.3032,49.7066,66.0584,86.8342,117.487,2.506,1.582,365.7891,10.0045,141.7309,753.4849,1.3411,142.9127,650.4327,229.8475,4.635,4.89,2876.0,0.9161,0.9478,4.4969,-3.88,364.2691,10.5987,117.8509,18.4936,23.88,32.1774,721.3075,0.9203,149.8191,631.9391,88.6323,,,0.0,-0.0162,-0.021,-0.0295,0.012,0.0062,0.01,-0.0191,-0.0314,7.5404,0.1345,,2.4443,0.9901,1834.6782,,,-0.0897,0.0008,-0.0016,-0.0005,0.0001,0.6382,-0.9655,-0.0381,-0.0005,-0.0004,0.0529,-0.0122,0.0005,-0.0008,0.0015,-0.0699,0.1461,0.9826,99.25,233.3213,,0.9425,0.0,757.8104,0.9899,58.2965,0.5958,0.9813,6.2396,15.73,4.138,15.77,15.73,1.13,2.673,0.6844,3.225,-0.9461,0.7269,0.998,2.2711,997.5587,35.542,104.0,152.0,115.8,56.5,411.964,0.5267,3.65,0.0049,0.199,0.0663,0.0581,0.0283,13.1289,8.922,10.724,0.4787,0.0185,12.7093,0.2,0.0433,,,1659.0,322.0,508.0,9027.0,0.059,0.08,0.354,2.8,1.6,0.178,0.779,0.5344,0.1325,0.2052,0.4795,0.2052,0.6852,0.2519,0.429,23.97,0.586,16.55,18.439,0.2506,7.06,11.49,51.58,0.096,14.27,19.83,0.379,5.6,13.25
1513,3067.02,2608.21,2190.7666,3530.2362,0.8017,83.8767,0.1249,1.3059,0.0076,0.0021,0.977,196.9858,11.2121,419.5594,10.2397,0.9803,186.7461,12.6627,1.4173,-5370.25,2621.75,-3984.25,-60.75,1.2428,2.0072,7.2348,71.1444,2.6778,0.2138,3.3084,85.0209,8.8054,50.1772,64.1615,49.8229,66.2641,86.2893,120.7654,79.58,2.597,368.7255,10.3836,127.5673,738.2685,1.0751,142.9736,639.2664,72.5326,4.584,4.825,2883.0,0.9207,0.95,4.5509,4.7573,366.54,10.8015,112.3245,7.2728,15.2427,19.8525,718.4161,0.9235,153.1291,631.9936,98.6675,,,0.0,-0.0356,-0.004,-0.02,-0.0455,0.0027,0.0031,-0.002,-0.0738,8.019,0.1403,,2.4225,0.9886,1847.2026,,,-0.0153,-0.0028,0.0002,-0.0002,0.0001,0.2496,-0.5144,0.0558,0.0,-0.0002,0.0348,-0.0095,-0.0007,0.0028,-0.0002,0.0045,0.0061,0.9784,101.5954,230.6989,,0.9564,0.0,753.0981,0.9887,59.5307,0.587,0.9799,6.2747,15.74,2.431,15.8,15.77,0.9885,2.951,0.4492,3.578,0.6623,0.8781,0.9964,2.3187,1004.653,39.065,71.0,206.3,107.5,27.9001,1258.052,0.1014,7.96,0.0029,0.1067,0.0544,0.0527,0.007,7.7373,5.588,5.469,0.2551,0.0052,7.549,0.26,0.0311,,,344.0,313.0,1226.0,1166.0,0.147,0.139,0.125,4.2,1.1,0.08,0.46,0.5073,0.0817,0.38,0.6815,0.3799,0.6053,0.2753,0.431,26.49,0.941,13.99,14.788,0.1554,7.03,15.36,18.203,0.523,7.86,21.47,0.412,6.75,11.75
1514,2949.9,2447.26,2264.7,1211.1291,0.8785,99.6356,0.1173,1.338,-0.0018,-0.0063,0.9759,197.2191,15.0503,424.8755,9.708,0.9805,187.5111,12.5061,1.4102,-5488.5,2703.0,-1132.0,217.0,1.297,1.9925,7.2735,70.8778,2.6222,0.2104,3.23,85.2836,8.8331,50.8216,64.3688,49.1784,66.0106,87.0785,116.0982,75.34,3.396,366.9455,10.0278,142.46,755.6155,1.2925,143.5773,652.9827,187.1462,4.594,4.823,2874.0,0.9187,0.9524,4.5479,-5.0918,366.8482,10.6039,117.3682,18.1127,25.0918,33.8967,721.7187,0.9825,150.6536,634.87,104.3115,,,0.0,-0.0059,0.0208,0.0395,0.0464,-0.0029,-0.0081,-0.0074,0.018,7.271,0.1211,,2.4479,0.9848,1781.0447,0.1984,8771.79,0.181,-0.0012,-0.0005,0.0,0.0,0.0324,0.0471,-0.0409,-0.0002,0.0,-0.0504,-0.0126,0.0005,0.0012,0.0005,-0.1297,-0.2094,,,,0.4643,0.937,0.0,657.6512,0.962,58.0529,0.5997,0.9646,6.4229,15.77,4.891,15.75,15.72,1.21,2.562,0.8348,3.157,-0.8515,0.6402,1.001,2.2535,1002.7238,38.4408,131.0,81.3,109.1,65.3999,252.631,0.0763,7.57,0.0039,0.1644,0.0594,0.0575,0.0057,3.6503,8.191,4.048,0.5812,0.0042,3.4314,0.23,0.046,0.0501,532.1001,981.0,322.0,6688.0,1185.0,0.053,0.129,0.228,3.0,1.2,0.117,0.372,0.7982,0.2783,0.3935,0.6623,0.3935,0.8184,0.374,0.311,20.12,0.666,14.49,18.211,0.1971,5.26,10.54,38.453,0.181,8.83,21.71,0.467,7.65,19.48
1515,3012.34,2416.09,2192.7889,1268.5852,1.9935,104.5867,0.1268,1.301,-0.006,0.0006,0.9766,196.9294,14.6744,429.8016,9.5945,0.9788,187.3349,12.4814,1.4067,-5475.0,2571.25,-3599.6667,115.0,1.2897,1.993,7.2565,74.5778,2.7889,0.2014,3.3774,84.1818,9.2189,50.1644,64.0575,49.8356,66.0288,86.6498,119.3766,77.7,3.051,362.8145,10.1542,138.1427,745.8558,1.3864,143.2536,644.2109,215.0964,4.631,4.865,2871.0,0.92,0.9518,4.5298,-0.6345,361.9364,10.5788,117.5082,13.7836,20.6345,28.4314,717.4244,0.9976,150.9827,630.4273,139.8383,,,0.0,-0.011,0.0105,-0.0134,-0.0016,0.0037,0.0152,-0.036,-0.0345,8.5428,0.1333,0.1128,2.36,0.9854,1851.8727,,,0.1503,-0.001,-0.0019,0.0001,0.0,-0.1628,0.0853,0.013,0.0004,0.0,-0.0366,-0.0103,-0.0002,0.0009,0.0019,0.0885,-0.0481,0.9824,99.3183,234.7654,,0.9534,0.0,734.6906,0.9895,58.5441,0.6069,0.9803,6.0283,15.74,4.775,15.8,15.77,1.461,2.671,0.8019,3.259,-0.0946,0.6595,0.9965,2.2453,1015.5533,39.983,95.0,111.6,122.3,57.7,644.683,1.3101,5.55,0.0074,0.0865,0.0525,0.0701,0.0069,7.762,6.986,3.612,0.6002,0.0069,7.2158,0.3,0.0477,,,1840.0,625.0,769.0,2668.0,0.219,0.113,0.405,6.0,1.3,0.215,0.509,0.6269,0.2929,0.4214,0.5831,0.4214,0.7039,0.2744,0.339,22.84,0.678,14.83,17.775,0.2588,7.54,12.84,44.448,0.125,9.99,24.1,0.688,7.19,17.86
1516,3018.7,2430.37,2192.7889,1268.5852,1.9935,104.5867,0.1268,1.3517,-0.0029,-0.0065,0.9656,197.561,14.5302,429.3525,9.5777,0.9696,187.9833,12.4343,1.4246,-5868.25,2769.5,-6205.0,-2495.3333,1.238,1.9745,7.1593,73.6556,2.1889,0.1814,3.2322,83.3424,8.7786,50.194,64.2226,49.806,66.2251,86.4039,120.5418,80.45,2.741,364.8536,9.953,139.7645,748.0995,1.3143,139.4273,644.0455,177.4255,4.57,4.772,2883.0,0.92,0.9577,4.5361,-4.7227,362.5255,10.661,115.0418,16.8155,24.7227,32.7695,715.3301,1.0019,149.6627,627.23,123.9781,,,0.0,-0.0429,0.0105,-0.0086,0.0022,0.0024,-0.0069,0.0069,-0.0636,7.3076,0.1277,0.1116,2.4533,0.9884,1806.5995,,,0.0163,0.0006,-0.0005,0.0,0.0,-0.0398,0.13,-0.0577,-0.0001,0.0001,0.0128,-0.0122,0.0008,-0.0006,0.0005,0.0539,0.0598,0.981,102.0597,230.7003,,0.9473,0.0,816.0149,0.9894,58.4145,0.5917,0.9779,6.0208,15.74,2.431,15.8,15.77,0.9885,2.951,0.4492,3.578,0.6623,0.8781,0.9964,2.3187,1004.653,39.065,234.0,64.2,112.1,57.7,644.683,1.3101,5.55,0.0074,0.1031,0.0488,0.0599,0.0165,8.1517,14.937,6.823,0.5537,0.0141,7.6379,0.23,0.0303,,,1018.0,206.0,9114.0,2476.0,0.112,0.111,0.175,4.0,2.0,0.149,0.452,0.6821,0.1359,0.1841,0.3681,0.1841,0.8099,0.2183,0.465,26.14,0.76,17.05,16.494,0.1829,5.36,14.78,60.258,0.096,12.87,22.03,0.461,4.55,13.47
1517,2935.39,2575.41,2179.7333,3085.3781,1.4843,82.2467,0.1248,1.3076,0.0046,0.0044,0.9751,195.2444,9.5642,412.6753,10.1791,0.9796,185.0653,12.6088,1.4091,-5372.0,2431.5,-1630.25,-690.75,1.3545,2.008,7.3005,72.2333,2.4,0.1952,3.3951,86.4072,9.4749,50.7914,64.2671,49.2086,65.8154,87.4597,118.7224,79.79,2.705,363.7291,10.2084,135.4045,743.5936,1.3536,147.2636,646.3973,201.0412,4.574,4.85,2884.0,0.9202,0.943,4.5681,-2.0164,362.1227,10.7267,113.3882,17.5373,22.0164,30.4711,713.1225,0.9404,153.3491,628.86,88.9522,,,0.0,-0.0082,0.0224,0.0771,-0.0093,-0.0097,0.0082,0.0081,-0.0663,7.5767,0.1448,,2.4036,0.9662,1768.0997,0.2144,8874.9001,0.063,-0.003,0.0011,0.0001,-0.0001,-0.1424,0.342,-0.0902,-0.0001,0.0002,-0.0008,-0.0122,0.0012,0.003,-0.0011,-0.0045,-0.1109,,,,0.4626,0.926,0.0,691.2322,0.9895,57.9925,0.5849,0.9659,6.401,15.74,4.775,15.8,15.77,1.461,2.671,0.8019,3.259,-0.0946,0.6595,0.9965,2.2453,1015.5533,39.983,117.0,135.3,84.2,32.3999,1635.3,0.3124,9.59,0.0019,0.1363,0.0443,0.0618,0.0077,8.1878,4.549,10.436,0.4142,0.0045,7.8425,0.25,0.0548,,,742.0,365.0,14894.0,3619.0,0.125,0.099,0.104,3.0,1.1,0.124,0.385,0.823,0.0977,0.3123,0.5296,0.3123,0.7828,0.1728,0.142,26.44,0.813,15.89,16.079,0.2073,6.91,13.04,37.31,0.101,8.92,21.44,0.323,7.75,7.79
1518,3273.46,2276.93,2223.5333,1352.1869,0.8714,97.2189,0.1196,1.3511,0.012,-0.0049,0.9761,196.8531,12.1514,424.4775,9.6139,0.9783,187.2392,12.4933,1.4038,-5468.5,2525.0,-3664.25,3147.6667,1.3045,1.9928,7.3738,67.9,1.9222,0.1564,3.5387,85.4593,8.7326,50.6296,63.9602,49.3704,66.2215,86.441,118.6382,78.98,3.128,363.2718,10.0535,140.1118,746.0321,0.9143,136.24,639.6236,142.1894,4.592,4.819,2876.0,0.9205,0.9529,4.5377,-0.3773,361.8891,10.4607,119.7345,8.5627,20.3773,25.9834,720.0486,1.0403,149.4373,631.0609,91.3364,,,0.0,-0.0057,0.0228,-0.0163,0.0205,-0.0063,-0.0012,-0.0628,-0.0373,7.222,0.1263,,2.4191,0.99,1839.0217,0.1867,9184.45,0.1556,-0.0015,-0.002,0.0001,0.0,-0.1447,0.2226,-0.0223,0.0001,0.0001,-0.0343,-0.0111,0.0003,0.0015,0.002,0.0967,0.0206,0.9827,100.0002,233.5995,,0.953,0.0,790.2035,0.9664,56.4055,0.6031,0.9819,6.3153,15.74,2.431,15.8,15.77,0.9885,2.951,0.4492,3.578,0.6623,0.8781,0.9964,2.3187,1004.653,39.065,71.0,151.3,111.4,62.8,623.677,0.1098,7.49,0.004,0.1491,0.0516,0.0674,0.0066,3.8663,6.074,5.617,0.4788,0.0062,3.6284,0.41,0.0803,,,179.0,346.0,843.0,8244.0,0.182,0.07,0.136,2.6,1.5,0.148,0.461,0.5349,0.1591,0.3306,0.5057,0.3306,0.6916,0.3669,0.415,23.31,0.856,16.12,17.666,0.1416,6.36,13.55,18.586,0.094,14.12,20.51,0.466,6.62,15.52
1519,2903.34,2585.48,2196.1111,1472.64,1.5599,94.6522,0.1212,1.5134,0.0036,-0.0055,0.9686,196.7158,12.1015,416.3427,10.1603,0.9736,186.5555,12.5547,1.422,-5575.0,2703.5,-4295.25,-269.25,1.287,1.9828,7.3297,72.5,2.2444,0.1878,3.511,85.4487,8.6695,50.2081,63.7619,49.7919,66.2322,86.6658,118.1258,79.21,3.559,352.1673,10.135,132.4364,723.1976,1.0989,138.8018,623.4054,48.7143,4.612,4.885,2846.0,0.9337,0.9439,4.678,2.8691,351.1382,10.4147,115.3055,9.6172,17.1309,24.2974,698.9003,0.9176,147.3445,613.7882,138.6789,149.2479,464.5403,0.0,-0.0309,-0.0471,-0.0578,0.0521,-0.0134,-0.0014,-0.0135,0.0285,8.871,0.1346,0.1092,2.4119,0.9638,1876.8875,0.1906,8349.51,-0.0884,-0.0027,-0.0103,0.0004,0.0004,-0.6262,0.2542,0.8854,0.0015,0.0001,0.2979,0.0016,-0.0119,0.0027,0.0105,0.0279,-0.0883,,,,,0.9445,0.0,737.9575,0.9605,57.094,0.6017,0.9798,6.2489,15.72,2.398,15.71,15.73,0.9365,2.985,0.4108,3.398,0.3784,0.8741,1.0,2.2732,1000.1451,37.0354,101.0,218.1,173.6,53.5,388.743,0.1393,6.53,0.0043,0.1394,0.0734,0.0702,0.0144,9.7171,13.078,5.658,0.4047,0.0114,9.3124,0.26,0.1482,,,888.0,491.0,1663.0,1214.0,0.169,0.031,0.089,3.5,1.2,0.121,0.703,0.7362,0.0627,0.3562,0.6906,0.3562,0.8576,0.2395,0.253,20.66,0.671,8.82,27.8,0.2477,11.62,14.78,36.693,0.267,5.39,21.46,0.213,5.76,11.34
1520,2998.06,2465.43,2223.5333,1352.1869,0.8714,97.2189,0.1196,1.3454,-0.0032,0.0028,0.9709,197.2059,10.2245,423.5405,10.0565,0.9758,187.1494,12.6037,1.3928,-6247.0,2273.0,-3624.5,615.25,0.6002,0.6845,3.5215,72.7556,1.8778,0.1486,2.1426,84.0132,9.152,50.1353,64.2079,49.8647,66.0632,86.236,120.692,78.21,2.808,349.2,9.9383,141.7891,734.3837,1.3232,138.9373,629.9264,198.4495,4.538,4.772,2852.0,0.9306,0.9508,4.5601,-3.9073,350.4464,10.3362,117.8818,14.3964,23.9073,30.5276,703.8561,0.9406,147.2018,615.53,110.2461,,,0.0,-0.0191,0.0275,-0.0221,0.0113,-0.0055,0.0114,-0.0013,0.02,7.406,0.1313,,2.4381,0.9911,1872.5133,0.1863,8694.69,-0.093,0.0025,0.0008,-0.0001,0.0001,0.0676,0.0543,-0.0046,-0.0003,0.0,0.0705,-0.0124,0.0001,-0.0025,-0.0008,-0.0089,0.0619,0.9835,101.1939,231.5241,,0.9468,0.0,733.7906,0.9898,56.7643,0.6047,0.9818,6.0609,15.74,4.775,15.8,15.77,1.461,2.671,0.8019,3.259,-0.0946,0.6595,0.9965,2.2453,1015.5533,39.983,214.0,150.4,115.1,62.8,623.677,0.1098,7.49,0.004,0.1668,0.0386,0.0556,0.0106,3.5572,3.379,10.023,0.3306,0.008,3.3538,0.23,0.1043,0.0172,1792.6997,364.0,96.0,269.0,253.0,0.247,0.22,0.187,4.5,0.9,0.091,0.116,0.7358,0.2786,0.4197,0.6199,0.4196,0.804,0.2308,0.4,20.6,0.428,14.49,31.395,0.1576,7.64,21.98,51.551,0.298,16.83,16.11,1.306,30.78,21.37
1521,2943.76,2481.99,2190.7666,3530.2362,0.8017,83.8767,0.1249,1.3214,0.0009,-0.0074,0.9677,199.1401,14.6762,419.9804,9.6781,0.9736,189.4619,12.4267,1.4153,-5233.25,2722.75,-3580.5,86.0,1.2833,1.9915,7.305,71.3889,2.5333,0.2157,3.243,85.0209,8.8054,50.1772,64.1615,49.8229,66.2641,86.2893,120.7654,79.58,2.597,363.5445,10.105,139.9,747.0976,0.9166,136.1091,639.5536,147.228,4.592,4.819,2876.0,0.9205,0.9529,4.5377,-2.0718,363.4627,10.4988,117.8282,9.3546,22.0718,27.9451,719.1525,1.0064,149.8873,631.1782,127.9445,,,0.0,-0.0199,-0.0006,-0.0094,-0.0202,0.0206,-0.0157,0.0007,-0.0434,7.8079,0.1347,,2.4066,0.9928,1838.9694,0.1669,9160.05,0.0772,0.0014,0.0009,-0.0001,0.0001,0.0647,-0.0956,0.0149,-0.0001,0.0,-0.0337,-0.012,-0.0002,-0.0014,-0.0009,-0.0317,-0.1286,0.9828,100.4333,233.4207,,0.9578,0.0,752.6073,0.9886,60.1589,0.5848,0.9802,6.3617,15.88,3.403,15.9,15.81,1.925,3.25,0.5353,3.451,-0.7709,0.8705,0.9987,2.3301,1010.0694,38.5409,120.0,219.0,176.3,27.9001,1258.052,0.1014,7.96,0.0029,0.0684,0.0832,0.0519,0.0151,10.1695,9.128,6.71,0.5535,0.0116,9.6236,0.24,0.0458,0.0233,561.7002,1147.0,781.0,1324.0,1157.0,0.082,0.098,0.27,3.3,0.9,0.125,0.351,0.5073,0.0817,0.38,0.6815,0.3799,0.6053,0.2753,0.431,23.52,0.749,15.41,17.932,0.1765,6.83,13.66,17.744,0.094,14.47,21.87,0.541,6.28,11.79
1522,3015.71,2531.5,2204.6667,1078.786,0.9152,103.9611,0.1196,1.3868,0.0184,0.0035,0.9591,205.2948,10.7448,422.4175,9.4675,0.9647,195.8273,12.5318,1.4205,-5366.25,2653.5,-3816.6667,92.0,1.3232,1.954,7.165,72.1556,2.3556,0.1826,3.4218,83.8405,8.7164,50.2482,64.3573,49.7518,66.2013,86.3672,120.5156,81.21,1.427,348.4927,9.9126,142.1273,732.0894,1.3109,140.9991,631.6191,199.8245,4.602,4.832,2820.0,0.9317,0.9524,4.611,1.3464,349.3518,10.1818,123.4736,11.2718,18.6536,25.6961,706.3933,0.8432,147.5218,620.3473,100.1165,,,0.0,0.0105,0.0322,-0.0284,0.0098,-0.004,0.0122,-0.0513,-0.0607,8.1317,0.1341,,2.4303,0.9903,1777.6835,,,-0.0417,-0.0067,0.0022,-0.0003,0.0,0.4089,-0.6616,-0.053,-0.0002,-0.0003,-0.0073,-0.01,0.0007,0.0067,-0.0022,-0.047,0.0311,0.9826,99.1937,232.998,,0.9578,0.0,770.9484,0.9898,55.5559,0.5933,0.9628,6.3627,15.85,2.175,15.88,15.87,1.031,3.026,0.4169,3.795,0.0,0.8667,0.9979,2.3367,1010.8564,39.1371,101.0,85.4,86.1,56.7,408.0831,0.0811,5.36,0.0039,0.3069,0.0793,0.0473,0.0229,8.2863,6.593,6.065,0.3722,0.0186,8.1688,0.4,0.0303,,,866.0,287.0,4089.0,1100.0,0.09,0.103,0.238,4.1,1.0,0.115,0.654,0.7184,0.0885,0.3017,0.455,0.3017,0.6572,0.2718,0.159,22.54,0.588,13.98,30.315,0.1484,7.52,20.19,47.924,0.33,12.64,16.8,0.81,25.28,17.29
